GNR 2020-98,11B,20.9,18.3,17.5,17.3,4.0,1.2,44445861
GNR 2020-98,1A,23.4,22.9,21.3,21.0,2.7,2.3,104274242
GNR 2020-98,1B,35.5,35.0,33.3,32.9,3.2,3.1,172630061
GNR 2020-98,3A,28.8,26.9,28.6,26.7,0.3,0.3,104603298
GNR 2020-98,3B,8.3,8.8,6.4,7.1,2.1,1.8,28190357
GNR 2020-98,9B,38.0,40.4,33.6,37.2,6.4,5.0,15426401
GNR 2020-97,1,37.5,36.7,37.2,36.3,0.5,0.6,109070468
GNR 2020-97,2,42.7,38.3,35.3,36.0,11.1,3.5,11294924
GNR 2020-97,3,84.6,83.9,84.6,83.9,0.0,0.0,32458360
GNR 2020-97,4,32.8,32.5,31.0,30.8,2.5,2.5,54643475
GNR 2020-97,7,17.7,16.3,14.7,14.6,3.5,1.9,50307482
GNR 2020-97,8,33.2,33.3,33.0,33.1,0.3,0.3,37509522
GNR 2020-97,10,48.4,47.0,47.8,46.3,1.2,1.2,89748347
GNR 2020-97,11,76.9,76.2,76.8,76.0,0.5,0.6,55013890
GNR 2020-97,12,49.2,53.4,48.1,52.8,2.0,1.3,11439604
GNR 2020-97,13,59.6,62.0,59.4,61.9,0.4,0.3,6586505
GNR 2020-97,16,26.4,26.4,24.9,24.9,2.0,1.9,111407587
GNR 2020-97,20,27.9,39.8,27.7,39.6,0.3,0.3,27130720
GNR 2020-97,21,32.0,30.4,29.3,28.9,3.8,2.1,72648008
GNR 2020-97,22,36.1,36.0,28.3,28.4,10.5,10.3,50330734
GNR 2020-97,23,28.7,28.2,27.5,27.1,1.6,1.5,48423901
GNR 2020-97,24,18.0,17.9,17.5,17.3,0.6,0.6,92572922
GNR 2020-97,25,84.6,83.9,84.6,83.9,0.0,0.0,31937774
GNR 2020-97,26,90.7,89.2,90.7,89.2,0.1,0.1,40262286
GNR 2020-97,19A,22.4,19.7,19.0,18.8,4.1,1.0,1125368
GNR 2020-97,19B,13.8,13.8,13.8,13.8,0.0,0.0,1243137
GNR 2020-97,19C,19.5,19.6,19.1,19.2,0.4,0.4,2982653
GNR 2020-97,19D,23.6,23.6,23.4,23.4,0.2,0.2,10513339
GNR 2020-97,19E,21.5,21.4,21.4,21.3,0.1,0.1,19549745
GNR 2020-97,19F,46.4,46.3,44.8,44.7,2.8,2.8,6066353
GNR 2020-97,5A,15.4,15.4,15.3,15.3,0.1,0.1,19411126
GNR 2020-97,5B,11.1,11.0,11.0,10.9,0.1,0.1,24814226
GNR 2020-97,6A,84.6,83.9,84.6,83.9,0.0,0.0,97571392
GNR 2020-97,9A,31.5,29.0,31.5,29.0,0.0,0.0,34082851
GNR 2020-97,9B,13.7,13.7,13.6,13.6,0.1,0.1,33603915
GNR 2020-96,1,36.2,34.9,33.7,33.5,3.7,2.1,156859290
GNR 2020-96,9,27.3,27.0,26.4,26.3,1.2,1.0,217729097
GNR 2020-96,10,10.1,10.6,10.1,10.6,0.0,0.0,54535084
GNR 2020-96,15,13.8,12.1,11.6,11.4,2.5,0.8,149178291
GNR 2020-96,16,27.2,26.8,27.1,26.7,0.1,0.1,24132433
GNR 2020-95,1,26.5,25.2,24.7,23.7,2.3,2.0,95560932
GNR 2020-95,8,38.0,31.5,27.4,27.6,14.1,5.3,77950066
GNR 2020-95,9,81.3,78.2,80.4,77.3,3.8,3.8,5980928
GNR 2020-95,10,81.3,78.2,80.4,77.3,3.8,3.8,16309751
GNR 2020-95,11,31.6,30.0,28.6,28.8,4.2,1.8,68693534
GNR 2020-95,12,92.5,90.7,92.5,90.7,0.0,0.0,20383277
GNR 2020-95,13,21.9,21.7,21.0,20.9,1.1,1.0,52895629
GNR 2020-95,16,9.5,9.0,9.1,8.7,0.4,0.4,151727189
GNR 2020-95,14A,7.0,6.6,7.0,6.6,0.0,0.0,49334291
GNR 2020-95,14B,5.9,5.6,5.9,5.5,0.0,0.0,32389319
GNR 2020-95,15A,19.4,18.5,19.3,18.4,0.1,0.1,83887300
GNR 2020-95,15B,12.3,12.3,11.9,11.9,0.4,0.4,51222309
GNR 2020-95,3A,19.6,19.9,19.6,19.8,0.1,0.1,6767078
GNR 2020-95,3B,17.3,17.2,17.3,17.2,0.0,0.0,2552779
GNR 2020-95,3C,22.7,22.8,22.7,22.8,0.0,0.0,1076017
GNR 2020-95,4A,15.4,15.2,15.3,15.2,0.1,0.1,23932707
GNR 2020-95,4B,28.8,17.4,14.4,14.4,16.6,3.5,7788781
GNR 2020-93,1,77.9,76.7,77.7,76.5,0.8,0.9,23946762
GNR 2020-93,2,76.5,75.3,76.4,75.2,0.3,0.3,6878263
GNR 2020-93,6,74.9,75.6,74.9,75.6,0.0,0.0,37007126
GNR 2020-93,7,83.4,82.5,83.3,82.4,0.2,0.3,42518864
GNR 2020-93,8,45.1,35.8,30.0,30.6,21.1,7.3,69362903
GNR 2020-9,1,84.2,83.4,84.2,83.4,0.0,0.0,28524011
GNR 2020-9,2,43.9,41.1,33.9,33.0,14.7,11.7,143547625
GNR 2020-9,3,23.0,22.9,22.1,22.0,1.2,1.2,101148546
GNR 2020-9,4,43.2,40.5,33.9,33.1,13.6,10.8,119128528
GNR 2020-9,8,33.5,32.8,31.6,31.2,2.7,2.3,123358858
GNR 2020-86,1,14.9,13.8,10.6,10.5,4.8,3.7,11682763
GNR 2020-86,2,37.8,34.7,28.3,28.2,12.9,8.7,106695394
GNR 2020-86,3,29.4,25.4,18.8,18.9,12.8,7.8,46487532
GNR 2020-86,4,28.4,28.3,24.1,24.3,5.5,5.2,75012513
GNR 2020-86,5,28.5,28.8,28.4,28.8,0.1,0.1,43708237
GNR 2020-86,6,24.4,22.8,21.5,21.8,3.7,1.2,85112741
GNR 2020-86,13,31.8,26.1,23.1,23.6,11.0,3.2,62565234
GNR 2020-86,12A,19.2,17.7,17.2,16.8,2.4,1.1,89320610
GNR 2020-86,12B,15.0,15.0,15.0,14.9,0.0,0.0,78155946
GNR 2020-85,2,31.6,21.8,17.9,18.1,16.4,4.5,50055541
GNR 2020-85,3,77.2,75.2,76.4,74.6,2.8,2.1,16384201
GNR 2020-85,4,31.2,31.1,27.9,27.9,4.4,4.3,36249355
GNR 2020-85,8,34.6,34.0,30.1,29.8,6.3,5.9,41417023
GNR 2020-85,9,76.4,74.8,75.6,74.1,2.7,2.3,32321504
GNR 2020-85,10,74.9,73.9,74.8,73.8,0.4,0.4,36884259
GNR 2020-85,11,87.7,84.6,87.5,84.3,1.8,1.7,13087240
GNR 2020-85,14,25.2,20.6,16.9,17.0,9.8,4.3,28879625
GNR 2020-85,15,32.3,32.3,32.2,32.2,0.1,0.1,29673215
GNR 2020-85,12A,11.2,9.7,7.0,7.0,4.5,2.9,8587327
GNR 2020-85,12B,8.0,7.5,6.3,6.2,1.8,1.4,361608
GNR 2020-84,1,80.8,79.6,80.8,79.6,0.3,0.3,40018810
GNR 2020-84,3,75.6,74.5,75.6,74.4,0.3,0.3,13540550
GNR 2020-84,4,94.4,94.2,94.4,94.2,0.0,0.0,11623021
GNR 2020-84,5,54.1,53.7,43.7,43.6,17.8,17.2,47599329
GNR 2020-84,6,29.9,27.0,23.3,23.2,8.4,4.9,47044923
GNR 2020-84,8,80.7,79.5,80.7,79.4,0.2,0.2,43209700
GNR 2020-84,9,11.3,11.3,11.3,11.2,0.0,0.0,24128572
GNR 2020-84,10G,65.0,63.2,57.9,56.4,15.7,14.6,16589983
GNR 2020-84,11A,11.8,11.7,11.5,11.4,0.3,0.3,50096776
GNR 2020-84,11B,23.2,23.1,22.8,22.6,0.6,0.6,39494988
GNR 2020-84,11C,11.9,12.9,11.7,12.7,0.3,0.3,39452355
GNR 2020-84,11D,25.0,27.4,24.1,26.6,1.1,1.0,55513383
GNR 2020-84,11E,31.0,31.4,28.0,28.8,3.9,3.6,57154157
GNR 2020-84,11F,34.8,35.6,33.1,34.1,2.5,2.2,71323524
GNR 2020-84,2A,41.7,38.8,36.4,36.4,8.0,3.6,120993634
GNR 2020-84,2B,36.2,36.1,34.7,34.7,2.2,2.1,9751258
GNR 2020-84,7A,74.9,73.9,74.8,73.8,0.4,0.4,21790089
GNR 2020-84,7B,77.0,75.8,76.9,75.6,0.5,0.5,19963623
GNR 2020-83,1,75.7,74.7,75.6,74.6,0.4,0.4,65625509
GNR 2020-83,4,73.7,70.4,72.8,69.5,2.7,2.6,36449853
GNR 2020-83,5,75.1,72.7,74.6,72.2,1.7,1.7,34671285
GNR 2020-83,7,28.2,28.0,27.3,27.0,1.3,1.2,90735486
GNR 2020-83,8,23.0,23.5,22.4,22.9,0.8,0.8,66293468
GNR 2020-83,9,16.2,16.1,16.1,16.0,0.2,0.2,143063902
GNR 2020-83,10,12.0,12.3,11.8,12.1,0.2,0.2,46025837
GNR 2020-83,11,27.2,27.8,26.6,27.4,0.7,0.6,81099878
GNR 2020-83,12,13.1,13.0,13.0,12.9,0.1,0.1,62176390
GNR 2020-83,13,41.8,40.7,39.0,38.9,4.4,2.9,31060772
GNR 2020-83,6A,71.2,70.4,71.0,70.1,0.7,0.7,10528547
GNR 2020-79,3,13.8,13.8,13.8,13.7,0.1,0.1,29219660
GNR 2020-79,4,30.9,30.9,30.4,30.5,0.6,0.6,57396460
GNR 2020-79,5,34.2,33.7,31.9,31.6,3.2,2.9,222690235
GNR 2020-79,6,45.1,44.6,39.9,39.7,8.4,7.7,370219
GNR 2020-79,7,43.7,43.0,40.1,39.8,5.7,5.1,61740073
GNR 2020-79,8,24.6,23.9,20.2,20.2,5.4,4.5,40987369
GNR 2020-79,10,31.7,31.1,31.4,30.8,0.5,0.5,137736269
GNR 2020-79,13,30.2,28.4,27.3,27.6,3.8,1.1,192450720
GNR 2020-79,14,11.0,11.0,11.0,11.0,0.0,0.0,24300640
GNR 2020-79,12A,29.7,29.1,28.1,27.8,2.1,1.7,143278266
GNR 2020-79,12B,42.1,41.7,38.9,38.6,4.9,4.7,100214793
GNR 2020-79,9A,24.7,22.1,18.2,18.1,7.8,4.8,68720259
GNR 2020-79,9B,34.8,30.1,25.9,25.9,11.8,5.5,94042960
GNR 2020-78,1,30.4,26.9,23.1,23.1,9.2,4.8,124081223
GNR 2020-78,2,85.5,84.6,85.4,84.6,0.2,0.2,27369641
GNR 2020-78,3,30.4,26.4,23.9,24.4,8.3,2.6,141939558
GNR 2020-78,4,33.9,33.1,29.3,29.2,6.2,5.3,461461554
GNR 2020-78,5,75.0,74.0,74.9,73.9,0.4,0.4,13942163
GNR 2020-78,6,28.4,27.7,27.8,27.4,0.8,0.4,2972425
GNR 2020-78,7,35.4,34.8,32.9,32.5,3.6,3.3,9561276
GNR 2020-78,8,35.2,33.8,28.7,28.5,8.8,7.3,1802060
GNR 2020-78,10,33.9,28.8,26.1,26.3,10.3,3.3,45108942
GNR 2020-78,11,40.2,39.2,39.7,38.8,0.7,0.7,221593
GNR 2020-78,13,23.6,23.3,22.0,21.9,2.0,1.8,321406
GNR 2020-78,15,14.1,13.8,13.5,13.4,0.7,0.5,12012154
GNR 2020-78,17,30.9,30.7,30.3,30.1,0.8,0.8,136474439
GNR 2020-78,14A,19.4,17.7,13.8,13.6,6.4,4.6,281116
GNR 2020-78,14B,17.8,17.0,15.8,15.6,2.3,1.6,443063
GNR 2020-78,14C,37.4,36.5,28.7,28.5,11.9,10.9,6637006
GNR 2020-78,9A,15.6,15.6,15.5,15.5,0.1,0.1,2942297
GNR 2020-78,9B,25.7,21.4,13.7,13.8,13.8,8.7,4762908
GNR 2020-76,1,31.3,30.8,29.1,28.8,3.0,2.8,169434419
GNR 2020-76,2,75.8,75.3,75.8,75.3,0.0,0.0,10648203
GNR 2020-76,3,75.0,74.1,74.9,73.9,0.4,0.4,37613003
GNR 2020-76,4,23.2,21.6,19.0,18.9,5.1,3.2,60814661
GNR 2020-76,5A,18.1,17.5,16.7,16.6,1.7,1.1,95403975
GNR 2020-76,5B,22.2,21.5,18.4,18.2,4.6,4.0,70447446
GNR 2020-76,6A,11.8,12.1,11.7,12.1,0.1,0.1,33408248
GNR 2020-76,6B,19.5,16.3,13.5,13.7,6.8,3.0,70491174
GNR 2020-74,1,29.0,29.2,28.5,28.7,0.7,0.7,79306724
GNR 2020-74,2,30.0,29.5,27.9,27.6,2.8,2.6,45692572
GNR 2020-74,3,25.5,25.2,25.0,24.7,0.6,0.6,88122909
GNR 2020-74,4,69.4,68.0,66.9,65.8,6.8,5.9,4984573
GNR 2020-74,5,9.9,8.6,6.4,6.4,3.7,2.4,373890
GNR 2020-7,1,30.1,29.2,28.0,27.6,2.7,2.1,85602928
GNR 2020-7,3,57.1,55.7,56.8,55.4,0.8,0.7,475925757
GNR 2020-7,4,32.6,31.3,27.6,27.5,6.8,5.2,72803792
GNR 2020-7,6,57.1,55.7,56.8,55.4,0.8,0.7,83287008
GNR 2020-7,7,57.0,56.3,57.0,56.2,0.1,0.1,29865808
GNR 2020-7,8,70.8,69.4,70.2,68.7,1.9,2.0,20205378
GNR 2020-7,9,49.5,46.8,44.5,43.0,8.5,6.4,15996279
GNR 2020-7,10A,31.5,30.2,29.3,29.1,3.1,1.6,51976213
GNR 2020-7,10B,30.9,28.3,25.7,25.9,6.8,3.2,48843514
GNR 2020-7,10C,42.4,40.1,33.7,33.3,12.8,9.9,81229396
GNR 2020-7,11A,18.5,18.4,17.9,17.8,0.7,0.7,79497534
GNR 2020-7,11B,25.6,20.4,17.9,17.7,9.2,3.3,30822412
GNR 2020-7,11C,24.0,23.7,20.7,20.7,4.1,3.8,27593958
GNR 2020-7,11D,19.4,19.3,19.2,19.1,0.3,0.3,33525737
GNR 2020-7,11E,26.2,25.7,24.0,23.6,2.9,2.7,26747912
GNR 2020-7,11F,27.9,27.6,27.7,27.4,0.2,0.2,25299497
GNR 2020-7,2A,23.1,22.8,22.6,22.5,0.5,0.4,155252600
GNR 2020-7,2B,19.9,18.6,17.2,16.8,3.2,2.1,65928653
GNR 2020-7,2C,29.5,28.7,27.3,26.7,3.0,2.6,150785938
GNR 2020-67,3,17.0,16.9,16.9,16.8,0.1,0.1,86204332
GNR 2020-67,6,24.1,23.9,23.9,23.7,0.2,0.2,37455040
GNR 2020-67,7,45.2,45.0,42.9,42.8,3.8,3.7,164768588
GNR 2020-67,8A,4.9,4.9,4.9,4.9,0.0,0.0,4782900
GNR 2020-67,8B,15.1,15.1,15.1,15.1,0.0,0.0,4919023
GNR 2020-67,8C,12.7,12.5,12.5,12.3,0.3,0.2,18759837
GNR 2020-67,8D,9.1,9.0,9.0,8.9,0.1,0.1,7547238
GNR 2020-67,8E,7.1,7.0,7.0,6.9,0.1,0.1,2726601
GNR 2020-67,8F,10.8,10.6,10.8,10.6,0.0,0.0,10819402
GNR 2020-67,8G,14.6,14.3,14.5,14.1,0.2,0.1,34671376
GNR 2020-67,8H,10.8,10.6,10.2,10.0,0.7,0.6,29338709
GNR 2020-67,8I,10.3,10.2,10.2,10.1,0.1,0.1,14265308
GNR 2020-67,8J,5.7,5.7,5.1,5.1,0.6,0.6,5643672
GNR 2020-65,1,76.4,75.1,76.3,75.0,0.3,0.3,18100452
GNR 2020-65,2,23.4,23.2,22.4,22.2,1.2,1.2,85949729
GNR 2020-65,3,18.3,17.9,17.7,17.4,0.6,0.6,97946918
GNR 2020-65,4,26.2,26.2,25.5,25.6,0.8,0.8,90752499
GNR 2020-65,5,36.8,31.8,25.4,25.7,14.9,8.1,67993878
GNR 2020-65,6,25.3,25.0,23.3,23.1,2.6,2.4,90910110
GNR 2020-65,9,36.4,36.0,35.6,34.9,1.3,1.7,27359919
GNR 2020-65,10,25.6,25.3,23.7,23.5,2.5,2.3,157211288
GNR 2020-63,2,41.0,39.7,40.1,38.8,1.4,1.3,48186747
GNR 2020-63,3,42.2,42.1,41.4,41.2,1.3,1.4,54166849
GNR 2020-63,4,40.4,39.7,34.0,33.8,9.3,8.7,113835225
GNR 2020-63,12,33.3,32.3,31.6,30.7,2.5,2.3,6838370
GNR 2020-63,14,33.9,33.5,32.6,32.3,1.8,1.7,120463458
GNR 2020-63,17,33.6,33.2,31.3,31.0,3.2,3.1,205491486
GNR 2020-63,18,30.2,26.3,22.6,22.5,9.6,4.9,76647019
GNR 2020-63,19,35.2,34.6,31.9,31.6,4.7,4.2,90529999
GNR 2020-63,8A,20.5,20.4,20.3,20.2,0.3,0.3,60450925
GNR 2020-63,8B,7.4,7.4,7.0,7.0,0.4,0.4,3636528
GNR 2020-62,1,16.6,15.6,14.0,13.9,3.0,1.9,25448801
GNR 2020-62,3,76.8,75.0,76.2,74.5,2.1,1.8,66758700
GNR 2020-62,4,32.3,30.4,20.6,20.8,14.5,11.9,6410783
GNR 2020-62,5,29.3,29.0,28.8,28.5,0.7,0.6,46698805
GNR 2020-62,6,78.0,77.4,78.0,77.4,0.2,0.2,15498598
GNR 2020-62,9,22.1,21.9,21.7,21.6,0.4,0.4,27799112
GNR 2020-62,10,22.1,21.9,21.7,21.6,0.4,0.4,27799112
GNR 2020-62,14,15.2,15.1,15.1,15.0,0.1,0.1,216778973
GNR 2020-62,18,52.4,49.7,52.0,49.3,0.7,0.7,71268849
GNR 2020-62,13D,72.6,71.4,72.5,71.4,0.1,0.1,9193459
GNR 2020-62,15A,24.2,22.8,19.8,19.7,5.4,3.8,79017982
GNR 2020-62,15B,36.2,32.3,26.7,26.7,12.7,7.3,88680841
GNR 2020-62,17A,20.5,17.1,15.7,15.6,5.7,1.7,66958953
GNR 2020-62,17B,23.4,23.1,23.2,22.9,0.3,0.3,62012848
GNR 2020-62,17C,16.7,16.6,16.3,16.2,0.5,0.5,97204265
GNR 2020-62,2A,13.1,13.1,13.1,13.1,0.0,0.0,6556620
GNR 2020-62,2B,22.8,18.3,13.5,13.5,10.6,5.4,5441224
