cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179ME55,MA0156,M,SF,20120601,18649316.68,14125295.624056553,125978.36,120319.27787692595,4.5,4.891,121,229,,0.16158860157931965,0.2484071130954143,0.2624797680726042,0.25607547157911237,0,0.04953747069052195,0.05706529203149524,0.049046777536205344,2021-09-01
36179ME63,MA0157,M,SF,20120601,8294197.4,790442.3649550247,,1873492.432927714,5,5.401,141,208,,0.005702240815859794,0.005846105391557943,0.19104895834514368,0.19082762077186244,0,0,0.002219174805763391,0.002218077150631048,2021-09-01
36179ME71,MA0158,M,SF,20120601,2740400.18,2239131.702603891,,92771.32218134192,5.5,5.983,183,164,,0.0070111703745767695,0.41519002013943607,0.2183184603071866,0.21018690378355076,0,0,0.04763339156167001,0.03782239377989716,2021-09-01
36179ME89,MA0159,M,SF,20120601,2946353.43,2551842.5810307027,,66176.1184033991,6,6.463,178,175,,0.008796609035051639,0.008465413844814917,0.1761349275583859,0.1700324935610802,0,0,0.037766201619342854,0.030775563260142524,2021-09-01
36179MG46,MA0219,M,SF,20120701,249143315.65,,126029442.34,,3,3.553,110,238,,0.29526789057992253,0.2753499521647611,0.25199831610571666,0.2504192876041973,0.02255798165980305,0.038427310902858225,0.01313912115424476,0.01182629845059524,2021-09-01
36179MG53,MA0220,M,SF,20120701,2342891830.1,,507228682.41,27794090.031353466,3.5,3.802,110,237,,0.3086814908681803,0.2716025770889138,0.27107752644563554,0.2693385441015611,0.024154298463682666,0.01928255325115802,0.01451354987668707,0.0129568215716509,2021-09-01
36179MG61,MA0221,M,SF,20120701,245803597.39,343173.4615280179,57718787.37,177728.93332817956,4,4.307,111,237,,0.24085912156396583,0.2166159934772136,0.25850487474796335,0.2554713130813392,0.01743072136419399,0.011397022499589071,0.026569775637640403,0.02307036531476292,2021-09-01
36179MG79,MA0222,M,SF,20120701,20314617.65,501174.99518010905,13120764.08,1040259.2047490155,4.5,4.885,120,226,,0.36888073633879714,0.34917034735157754,0.2475649453667127,0.24379480800390008,0.044677179682520156,0.1606505869656557,0.04602690476505211,0.04169756018536108,2021-09-01
36179MG87,MA0223,M,SF,20120701,8872462.24,3918893.364331218,,765847.0133793473,5,5.422,148,200,,0.1268744246681528,0.2815430916720044,0.18966496393077137,0.18938674053789228,0.1011075295519821,0,0.009431833304384907,0.009320858867159276,2021-09-01
36179MG95,MA0224,M,SF,20120701,1577154.66,302140.67831484537,,47975.600048671215,5.5,5.976,184,162,,0.004122948858830355,0.7940938736738576,0.1515437373341113,0.15137963141010036,0,0,0.0004016457185385125,0.0004014480307684698,2021-09-01
36179MHA1,MA0225,M,SF,20120701,2124480.62,1246508.482519764,,148107.31099254682,6,6.463,182,166,,0.24456131468817421,0.00861521873192872,0.14425806819154674,0.1441811316136976,0,0,0.0059263424374701446,0.005933904421991154,2021-09-01
36179MK66,MA0317,M,SF,20120801,1017328154.1,57946721.00433997,276602928.7,49662385.60230605,3,3.504,109,239,,0.27075400422568685,0.27524969566325186,0.2589118466442023,0.257162872728927,0.020846709283596665,0.026639216158632628,0.014290689919613686,0.012733938730023264,2021-09-01
36179MK74,MA0318,M,SF,20120801,3051278131.3,32570658.311388943,489374676.81,29290132.539131057,3.5,3.799,110,238,,0.31038458874911945,0.28270214044281383,0.2823129044158147,0.2804888460780368,0.03506291644251658,0.021179097296658234,0.016163633443249004,0.014437391654821052,2021-09-01
36179MK82,MA0319,M,SF,20120801,170639083.9,1160118.833202586,45352388.79,,4,4.335,111,238,,0.23188118081680542,0.28411140275982694,0.25272328647774156,0.24883259870024865,0.025071881338946556,0.08594640935074016,0.03568295064950666,0.031111609506664695,2021-09-01
36179MK90,MA0320,M,SF,20120801,17723812.8,465133.92542197666,6193111.77,,4.5,4.935,124,223,,0.1729275801249188,0.2356180216481487,0.2483213238272004,0.24588452363329094,0.03292444729897115,0,0.027737632398972534,0.025100335861041212,2021-09-01
36179MLA6,MA0321,M,SF,20120801,7463369.05,1784517.7181297478,,26542.686329921355,5,5.455,157,192,,0.19478826527605897,0.4610980413796848,0.19985207560572316,0.19954097523852754,0.10362656452507213,0,0.005901308432237906,0.005862862945379854,2021-09-01
36179MLB4,MA0322,M,SF,20120801,6501118.12,5963248.757424395,,37945.0625923456,5.5,5.978,188,158,,0.10290157347707707,0.25713870791231574,0.214587898601323,0.2032804296489652,0,0.13261217030927142,0.06886592272381942,0.05561869125479624,2021-09-01
36179MLC2,MA0323,M,SF,20120801,4738144.95,1641689.0028697662,,217677.3688161642,6,6.449,166,186,,0.1596335300925067,0.010629234326017811,0.19220849136697638,0.18899297815897964,0.1488952888138646,0,0.043710483334334804,0.04006013962147559,2021-09-01
36179MNG1,MA0391,M,SF,20120901,1518053548.7,189063241.03161922,583140822.29,98523561.89268512,3,3.408,108,240,,0.29326451557764677,0.2796153409843628,0.2661956972674945,0.2647378819041307,0.016893580272597464,0.04109043492598897,0.01264216167686838,0.011539817232646077,2021-09-01
36179MNH9,MA0392,M,SF,20120901,2706521622.4,38175610.86793228,476037881.1,46204855.38808957,3.5,3.795,108,240,,0.2983577513492506,0.2840039636550382,0.2764024571554524,0.2748184729670531,0.021030807562747333,0.027073412339180036,0.015506507498667665,0.014010703291374105,2021-09-01
36179MNJ5,MA0393,M,SF,20120901,122021331.64,241812.06809962704,11687350.15,,4,4.321,109,239,,0.28460261981155277,0.215652636739788,0.24925245744522295,0.247379088796862,0.025398355008437346,0.012349686021521755,0.023157381071491234,0.02126006826158411,2021-09-01
36179MNK2,MA0394,M,SF,20120901,11102454.95,2827916.5771375685,4586705.23,304363.63596103876,4.5,4.918,121,229,,0.0041439109896524995,0.5399507479297138,0.26264477386594387,0.25881694800397514,0,0.21188182111444534,0.039421636438014995,0.03489114644421165,2021-09-01
36179MNL0,MA0395,M,SF,20120901,4870443.23,1171570.7705107245,,54521.5311543474,5,5.454,159,187,,0.007061187380803857,0.0775225156299355,0.20838135191047147,0.20802145194547728,0,0,0.005156409736722378,0.005169756831591044,2021-09-01
36179MNM8,MA0396,M,SF,20120901,2232826.41,925286.3228838587,,706459.3058323666,5.5,5.996,191,164,,0.27263032753795513,0.32202725324303394,0.23652002074031986,0.22628203433841199,0,0.32006554999581754,0.07115998019558001,0.059055118855996236,2021-09-01
36179MNN6,MA0397,M,SF,20120901,2199338.35,1456436.6915375302,,52673.29368315889,6,6.483,166,187,,0.2726319763187819,0.35924366035351907,0.15340282733409694,0.1532389207195365,0,0,0.005888932418937731,0.005881260009039657,2021-09-01
36179MNP1,MA0398,M,SF,20120901,1340437.22,447429.28115352994,,,6.5,6.928,207,142,,0.021103605190580632,0.019383415418324224,0.13107548997921792,0.13087353438938887,0,0,0.004688167637245888,0.004677830756692258,2021-09-01
36179MPT1,MA0434,M,SF,20120701,379956.64,,,,2.5,3,128,225,,0.00010498307627748726,0.0032659585464673846,0.25275960738275616,0.2525879756232894,0,0,0.0021351088362251414,0.0021456395171260967,2021-09-01
36179MPV6,MA0436,M,SF,20120901,2792283.16,2077894.665006989,,,2.5,3.084,109,247,,0.002478136912933415,0.007553699913343981,0.22516448811000744,0.22456657274439562,0,0,0.0067464618721611025,0.006680089771529341,2021-09-01
36179MQM5,MA0460,M,SF,20121001,15178700.54,7408370.243220085,,1937259.4645930808,2.5,3.16,107,239,,0.2955097717949089,0.14232560236430747,0.23936973711626008,0.2369159373670141,0,0,0.0397877461772882,0.03745106529467679,2021-09-01
36179MQN3,MA0461,M,SF,20121001,2405637296.1,27645315.3069144,1113196439.8,19588927.99096598,3,3.398,108,241,,0.2735971827540119,0.26919218549438173,0.264636044786439,0.262988537903302,0.019333617631009048,0.031400158621956886,0.014209931410931409,0.012871274741284244,2021-09-01
36179MQP8,MA0462,M,SF,20121001,1843322749.9,65317888.552600704,380278892.01,8860118.757920472,3.5,3.803,108,241,,0.28255659294950286,0.30068724194245033,0.27469598064664025,0.2727247839700452,0.02919460015916675,0.03545706532566728,0.020827868583645714,0.018795074598417227,2021-09-01
36179MQQ6,MA0463,M,SF,20121001,74970534.53,2891393.8098230157,14082669.37,30932114.560534906,4,4.342,108,239,,0.2384354009304176,0.3289266025772377,0.25495712483776156,0.250101885790609,0.03617343262720629,0.070594202131678,0.03922444824793603,0.0335390422322972,2021-09-01
36179MQR4,MA0464,M,SF,20121001,8836310.74,359345.2941386162,8033621.33,108869.54205686263,4.5,4.932,120,231,,0.17301484717041338,0.23897126929744916,0.2529249884340772,0.24952592345610636,0,0,0.044421913720568695,0.04053960949940527,2021-09-01
36179MQS2,MA0465,M,SF,20121001,4933523.92,1675351.9451855258,,1866.0563633157249,5,5.452,156,192,,0.17274934829954602,0.007711528816397806,0.2236985215834988,0.2211768276788223,0,0,0.040467877604827285,0.037722047840879847,2021-09-01
36179MQT0,MA0466,M,SF,20121001,3218305.93,1875050.0790060645,,1165394.2418403523,5.5,5.964,191,159,,0.3852942975978796,0.018232185287278213,0.15430990522264598,0.15414759686283408,0.2294153230809236,0,0.007403623595620079,0.007353778242828346,2021-09-01
36179MQU7,MA0467,M,SF,20121001,1683182.57,825147.7871872842,,569291.3868926675,6,6.422,176,175,,0.009790761902809475,0.41870540964450986,0.2437099898179026,0.2187723359820214,0,0,0.11995182959390371,0.09112452396656834,2021-09-01
36179MQV5,MA0468,M,SF,20121001,837411.6,110763.17618777997,,,6.5,6.916,202,146,,0.018916960718940667,0.018801092227241356,0.12600556216457703,0.1259189292048989,0,0,0.008605071255328944,0.00861761900591862,2021-09-01
36179MS27,MA0537,M,SF,20121101,5978172.23,104257.7745306367,,761162.4139350072,5,5.445,158,191,,0.46343847958569684,0.14419072248515896,0.237802548424091,0.2340228624815227,0,0.07434037590797915,0.039550933090038654,0.03486062120254241,2021-09-01
36179MS35,MA0538,M,SF,20121101,2437930.78,2293143.4020135077,,,5.5,5.949,190,159,,0.017843864546536192,0.014250761760946529,0.22444580927081392,0.21356482403631316,0,0,0.07022931290651346,0.05720397207211658,2021-09-01
36179MS43,MA0539,M,SF,20121101,2246116.45,26860.932988092743,,36564.05927921586,6,6.479,156,193,,0.01290692607149102,0.5082724527612255,0.2941248102595544,0.276461292076734,0,0,0.18194128733478065,0.16024715801878664,2021-09-01
36179MSV3,MA0532,M,SF,20121101,57859651.72,15614512.323333183,8512204.16,1239778.5331089902,2.5,3.079,106,242,,0.20609567976131202,0.16544977151934426,0.22403122727502478,0.22198711600693422,0.0329854895338203,0.012195631252728045,0.017488311717545724,0.015554213901626923,2021-09-01
36179MSW1,MA0533,M,SF,20121101,3214750782,138612248.2575071,1641302993.61,,3,3.37,106,241,,0.25719307198270336,0.27335200022441586,0.25959619761941566,0.25804166090825575,0.0186527165200997,0.03134451206773503,0.013705738106333687,0.0124672463697445,2021-09-01
36179MSX9,MA0534,M,SF,20121101,1552482196.4,90903286.25856474,445686969.79,86468928.21777378,3.5,3.803,107,241,,0.27731789084840464,0.2512786431193539,0.2741144512227762,0.27239179840179717,0.02772650302482238,0.01491555696635427,0.01890163525094435,0.01722136554883036,2021-09-01
36179MSY7,MA0535,M,SF,20121101,63313531.21,9429599.271788929,6609045.33,,4,4.337,108,240,,0.20420439392359868,0.19740772173168586,0.2405521381897361,0.2391394639995128,0.05809332066114282,0,0.015564623183476622,0.014366182208723655,2021-09-01
36179MSZ4,MA0536,M,SF,20121101,10762226.11,58045.690396040045,4060626.83,1226676.720433429,4.5,4.905,122,228,,0.527154076653982,0.2601468234539802,0.25930052919447966,0.2567496293338226,0.08872482183924045,0,0.045312331769931546,0.04252792543782358,2021-09-01
36179MVQ0,MA0623,M,SF,20121201,161801756.1,100552054.32349083,13821899.04,11822860.91276398,2.5,3.031,105,242,,0.1945887042023301,0.23832904028924473,0.2216544045066351,0.22082094005849762,0,0.021537092316954998,0.005469505726799939,0.005236726755265542,2021-09-01
36179MVR8,MA0624,M,SF,20121201,3841699069.9,45634461.29203556,2000671540.85,10316749.694740219,3,3.331,105,242,,0.25846733123076215,0.27725224631010714,0.2602138804477454,0.25871945513155314,0.025507259902897816,0.04050973340588615,0.013976386017201858,0.012835352643634668,2021-09-01
36179MVS6,MA0625,M,SF,20121201,1092857879.8,671431.0236617307,293550957.88,451827.1649298479,3.5,3.809,106,242,,0.2735027128528267,0.2715604252596441,0.2643220988371676,0.26227432175124377,0.01365160390429343,0.023141447847461194,0.02013322983909427,0.01797662828763369,2021-09-01
36179MVT4,MA0626,M,SF,20121201,45316393.8,464669.9931093759,624363.68,,4,4.352,109,240,,0.250585741820456,0.05725912817541401,0.2515236265405618,0.24840993404691192,0.019706150550386936,0,0.03479262106584091,0.031328524130327384,2021-09-01
36179MVU1,MA0627,M,SF,20121201,8818137.41,,6335543.15,171167.56119963445,4.5,4.921,117,232,,0.5422351399545496,0.20590368681226212,0.24354362494321946,0.242759869196567,0,0,0.006994356560672821,0.006991854843257372,2021-09-01
36179MVV9,MA0628,M,SF,20121201,5445365.97,731154.0660884969,,96072.94220292848,5,5.433,151,194,,0.00999957175302879,0.10909839049891336,0.26044389446187666,0.25003582257391066,0,0,0.09438205879988126,0.08165363125103298,2021-09-01
36179MVW7,MA0629,M,SF,20121201,1953358.06,1943827.7395985716,,4346.860995263736,5.5,5.931,178,164,,0.015132697750988244,0.01202980053926661,0.17541046642733538,0.17484857290462175,0,0,0.007190843546632908,0.007188656064333276,2021-09-01
36179MVX5,MA0630,M,SF,20121201,2778105.95,2647490.919346643,,,6,6.477,161,190,,0.014259559471577532,0.3021382947914817,0.15271276628518904,0.1521415681751972,0,0,0.020175271892735158,0.01979906471062065,2021-09-01
36179MX21,MA0697,M,SF,20130101,194254082.64,58347581.905631766,74568717.7,15399452.771515485,2.5,3.021,104,244,,0.25906326209190367,0.23833003660286567,0.23718558854488359,0.23491093617275938,0,0.009102925088423808,0.01925741665507008,0.017076222032909927,2021-09-01
36179MX39,MA0698,M,SF,20130101,3872796845,85119072.94104426,2265217525.41,370913.2712198288,3,3.315,104,243,,0.27029512715115345,0.28202221813770434,0.25939436855593834,0.2578559161154331,0.024305195574391814,0.03581857192113247,0.014297313747848706,0.013078481748388548,2021-09-01
36179MX47,MA0699,M,SF,20130101,804420536.56,49792334.4978382,273748653.51,385469.6576565153,3.5,3.815,105,242,,0.26396872647778613,0.24781711586952682,0.25631512077387264,0.25459699374445033,0.02184801849831064,0.021787101004909215,0.017664357755009186,0.015973255449692414,2021-09-01
36179MX54,MA0700,M,SF,20130101,36355213.61,2882.3334824079893,7711629.12,2147.818833307687,4,4.403,111,237,,0.16684224512732782,0.20116181868461225,0.23324978278970676,0.23144262085737832,0,0,0.018100218755861763,0.01635968987395464,2021-09-01
36179MX62,MA0701,M,SF,20130101,10205160.41,5386073.079015554,3204950.93,,4.5,4.948,122,219,,0.16976995946447315,0.2401172565219929,0.260639150405128,0.2507771852560715,0.10619794761239632,0,0.06635752555517371,0.054434014429971755,2021-09-01
36179MX70,MA0702,M,SF,20130101,4958216.15,668906.4977349377,,43060.3434455871,5,5.417,153,197,,0.005666697587010883,0.006691960321331569,0.20240360889891917,0.20199295718795374,0,0,0.004348960287234971,0.004355856872691688,2021-09-01
36179MX88,MA0703,M,SF,20130101,1898576.05,1852767.7982541404,,,5.5,5.948,198,150,,0.013676412655915016,0.018467480598239217,0.15846394913051354,0.15823256573257927,0,0,0.006468762299803643,0.006436262440340679,2021-09-01
36179MX96,MA0704,M,SF,20130101,2179907.88,9198.642389165794,,957629.6448630667,6,6.442,157,190,,0.01139228068869036,0.6492832367992035,0.17003487396925843,0.16981219863900432,0,0,0.006018156160536803,0.006011710372608059,2021-09-01
36179MY95,MA0736,M,SF,20121001,90457.4,,,,1.5,2,109,250,,-2.8027303332844866e-05,-2.7859837001820154e-05,0.12526574944665259,0.12526574944665259,0,0,0.0026790128911015065,0.0026790128911015065,2021-09-01
36179N2G2,MA1675,M,SF,20140201,376410.09,239010.11561210666,,,2.5,3.046,98,261,,2.784880052131289e-05,0.9612911361887826,0.09040954182437277,0.09030793137673498,0,0,0.00046993732852440573,0.0004712497157179918,2021-09-01
36179N2H0,MA1676,M,SF,20140201,56567578.11,,504594.3,90582.9359248753,3,3.406,94,253,,0.08144942516401266,0.3137733912119338,0.238617425038826,0.23453549037118482,0.029495793210103427,0.09507852402626193,0.030283877221718547,0.026107015261305655,2021-09-01
36179N2J6,MA1677,M,SF,20140201,677668078.7,2782.5137815153403,344496662.24,288296.5620710023,3.5,3.934,93,257,,0.3319356919059605,0.3132987099485808,0.29569860400033443,0.2926561534971298,0.04668521809069848,0.020416927483967506,0.02183477640019138,0.019197720758353132,2021-09-01
36179N2K3,MA1678,M,SF,20140201,1027122728.2,39492608.51144222,788019028.96,94266.08588647677,4,4.358,92,258,,0.34190290424046244,0.318644914675723,0.30728649465164415,0.3048198509650184,0.044794452408412615,0.07905846826748475,0.02622804199497375,0.023939709925057118,2021-09-01
36179N2L1,MA1679,M,SF,20140201,303195672.34,36347224.40075491,7868360.43,21426.443473873183,4.5,4.806,93,255,,0.28340276720435653,0.2118621460284692,0.2767525727843717,0.2745848448185799,0.04604439801802718,0.028436922423793698,0.02535678149940923,0.02315170616279527,2021-09-01
36179N2M9,MA1680,M,SF,20140201,21317466.9,13834788.076467544,,56439.56579536727,5,5.425,128,223,,0.044296230177882305,0.23889434640530893,0.23759528852413214,0.2333996285818315,0,0.04610751713916228,0.048425734121395614,0.04369863775041183,2021-09-01
36179N2N7,MA1681,M,SF,20140201,7362998.45,88145.3472823903,,4167232.476798412,5.5,5.999,185,165,,0.12275948192868913,0.2430658469659295,0.22683214578550281,0.22167963667724455,0,0.03162382341735115,0.045142551279587106,0.03994776289850277,2021-09-01
36179N2P2,MA1682,M,SF,20140201,2675055.29,2466280.063681891,,36952.4799323242,6,6.484,182,169,,0.09673023131328484,0.23458810645233175,0.16665622433356853,0.1660515838479949,0,0,0.013780468214703578,0.01366134274110209,2021-09-01
36179N5T1,MA1758,M,SF,20140301,218846.47,18950.048425718654,,,2.5,2.994,94,262,,8.258919228854023e-05,8.361770524945022e-05,0.15473729201279962,0.15469219948870883,0,0,0,0,2021-09-01
36179N5U8,MA1759,M,SF,20140301,18235927.68,3801.411195772932,336021.73,,3,3.396,94,250,,0.3722114733228612,0.39513975893240216,0.2217803030974136,0.2194703746567489,0.03533273913474,0.045008118485385766,0.017743730431383886,0.01616288433680302,2021-09-01
36179N5V6,MA1760,M,SF,20140301,407797337.18,,165078742.6,,3.5,3.945,92,258,,0.3081100386003891,0.25954770485729395,0.29450120195668184,0.291376038808121,0.03987502414507893,0.021307812388465686,0.026114244902828876,0.023119033938271638,2021-09-01
