cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36179SRX7,MA4102,M,SF,20161201,78955531.56,,,44043.79898099915,3,3.399,56,118,,0.2596568548079806,0.2584665917265896,2021-08-01
36179ST56,MA4172,M,SF,20170101,278420.53,228212.8558625967,,,4,4.394,69,108,,0.20326662794130224,0.20296247746178298,2021-08-01
36179SW45,MA4267,M,SF,20170201,6874739.18,,,,6,6.432,170,180,,0.21304602174982834,0.20325788813894108,2021-08-01
36179TE76,MA4658,M,SF,20170801,2337782.97,584107.9302544153,,611085.0805540635,6.5,6.926,179,172,,0.1281507241101354,0.12789122208091608,2021-08-01
36179TW50,MA5168,M,SF,20180501,178839.26,149641.7807968749,,,4.5,4.75,39,141,,0.2181061924613681,0.21788975616309625,2021-08-01
36179TZD0,MA5240,M,SF,20180601,46387.83,,,,5.5,6.057,175,40,,0.15508578053345734,0.1542626853496205,2021-08-01
36179UUF7,MA5982,M,SF,20190601,220719.88,,,,2,2.25,29,330,,0.2430702115214063,0.2430702115214063,2021-08-01
36179V4V9,MA7136,M,SF,20210101,15803263309,,12314730542.35,,2.5,2.925,7,346,,0.44585043783481204,0.4680595368785707,2021-08-01
36179VFS4,MA6477,M,SF,20200201,245698198.6,,,,4.5,4.938,31,326,,0.48192960601223567,0.47377845264153795,2021-08-01
36202B5M3,001752,M,SF,19940601,31648.33,10028.99472975102,,,6.5,7,327,29,,0.23037883818024008,0.2302248030037749,2021-08-01
36202B7A7,001789,M,SF,19940701,7711.03,461.4758964787722,,1184.9839009895218,7.5,8,326,27,,0.354784181043608,0.354784181043608,2021-08-01
36202CD59,001924,M,SF,19941201,62653.77,6666.50757522008,,,8.5,9.074,321,36,,0.14347658802054564,0.14232603932473153,2021-08-01
36202CWQ2,002455,M,SF,19970701,35866.75,637.7688691868555,,318.8844345934277,6.5,7.079,290,61,,0.1841785730210631,0.183332796602393,2021-08-01
36202CXP3,002486,M,SF,19970901,191257.73,65274.68359156167,,41495.88888681266,8,8.722,288,66,,0.11274824211586743,0.11264762890349822,2021-08-01
36202E5L9,004451,M,SF,20090501,114119.5,66877.877878318,,,7,7.614,151,206,,0.14757631964243179,0.1475424072574525,2021-08-01
36202E6E4,004469,M,SF,20090601,188419327.05,130797196.4618741,204508.29,3879031.1377795413,5,5.316,147,203,,0.2440196394973142,0.24107223348306905,2021-08-01
36202EKD0,003892,M,SF,20060801,2186521.34,493906.5000590311,,684339.9898676838,7,7.324,181,169,,0.19808205786616273,0.18782079491354586,2021-08-01
36202ENL9,003995,M,SF,20070601,10457747.39,10232528.182599649,,90990.65453102617,6.5,6.852,171,177,,0.18600562833070133,0.1781196844352938,2021-08-01
36202EVV8,004228,M,SF,20080901,24426.29,,,8799.553609395321,5,5.5,156,21,,0.341972388633627,0.34193350022954183,2021-08-01
36202EXV6,004292,M,SF,20081101,33946795.72,19215186.76097441,,1359735.4293846348,6.5,6.908,154,193,,0.180852469848929,0.1782624022791296,2021-08-01
36202EYL7,004315,M,SF,20081201,51564272.32,27711244.81018216,,5651590.3571066875,5.5,6.024,153,197,,0.20515153484206572,0.20379210803976422,2021-08-01
36202FS64,005041,M,SF,20110401,64693.73,64693.73,,,8.5,9,256,97,,0.09620311329508047,0.09615188185547485,2021-08-01
36179MCY4,MA0087,M,SF,20120501,65488404.71,19644824.444183867,34364156.8,121180.84705004173,3,3.608,111,236,,0.25008827743363826,0.2485213887993345,2021-08-01
36179ME48,MA0155,M,SF,20120601,381565351.03,44606984.092883006,77092263.39,21950436.351758342,4,4.298,111,238,,0.26795550132901824,0.26559040474752693,2021-08-01
36179MEL0,MA0139,M,SF,20120601,91946562.07,7300479.852761512,,7142233.896492519,3,3.358,110,64,,0.18344389235311043,0.1821146277980017,2021-08-01
36179MHA1,MA0225,M,SF,20120701,2133999.24,1252093.3960558935,,148770.89775313583,6,6.463,181,167,,0.14425806819154674,0.1441811316136976,2021-08-01
36179MU40,MA0603,M,SF,20121201,2963269.87,908059.5727917341,,,3.5,3.876,105,69,,0.1662556537398837,0.165921618675391,2021-08-01
36179QYS4,MA2521,M,SF,20150101,1630783154.6,7155676.592461465,1113809924.01,12850.020610693673,3.5,3.875,80,272,,0.33692862400362455,0.3344405489600225,2021-08-01
36179RNY1,MA3107,M,SF,20150901,144922151.56,135862776.05830365,130204.03,62208.677594557616,4.5,4.847,80,273,,0.30542961126466295,0.3028482909574597,2021-08-01
36179RQ85,MA3179,M,SF,20151001,1987928.24,1048120.0946173323,,,6.5,6.966,171,177,,0.23630742178556563,0.22399758214910848,2021-08-01
36179RUH0,MA3284,M,SF,20151201,19329820.1,1114989.719518576,,,3.5,3.904,69,106,,0.22686663320847955,0.22622987737397182,2021-08-01
36179S4K0,MA4426,M,SF,20170501,75650874.13,,,8313666.112472663,3.5,3.926,51,123,,0.26526392116285114,0.26408888308278367,2021-08-01
36179SM61,MA3981,M,SF,20161001,64239.16,64239.159999999996,,,4,4.25,58,122,,0.20783155707740886,0.20783155707740886,2021-08-01
36179SNV5,MA4004,M,SF,20161001,2029599232.5,1213197.4408670815,1326464009.86,15091511.576648416,3.5,3.879,59,295,,0.3879753788266016,0.3836203715016001,2021-08-01
36179SP50,MA4044,M,SF,20161101,63925985.96,,,3495245.5058292556,3,3.418,57,117,,0.2510379241573575,0.2500088161471573,2021-08-01
36179SWD5,MA4244,M,SF,20170201,39232.55,39232.55,,,7.5,7.75,292,51,,0.19430485133808373,0.1939296698255818,2021-08-01
36179SYP6,MA4318,M,SF,20170301,280904.07,,,163209.59784949184,2,2.558,54,306,,0.15677511057016202,0.1566802679041881,2021-08-01
36179T6A8,MA5365,M,SF,20180801,636397.16,,,252224.81130444517,2.5,3.109,38,129,,0.31820077353847365,0.31703114451774894,2021-08-01
36179TP66,MA4945,M,SF,20180101,61017.16,47847.898459639255,,,8,8.307,249,105,,0.07795662794303593,0.07779171746985925,2021-08-01
36179U2H4,MA6176,M,SF,20190801,210376.04,,,,1.5,2,25,333,,0.3106046824808496,0.3106046824808496,2021-08-01
36179USB9,MA5914,M,SF,20190501,135872.82,135872.82,,,8,8.5,289,60,,0.1595383808009232,0.15818733480198255,2021-08-01
36179UZW5,MA6157,M,SF,20190901,91792177.67,,,427738.90979549993,5,5.497,46,310,,0.4288771315886257,0.42032905759582695,2021-08-01
36179VS92,MA6844,M,SF,20200901,88615.5,88615.5,,,4.5,4.866,76,130,,0.16563458521676355,0.16563315400179734,2021-08-01
36179VYV6,MA7024,M,SF,20201201,90422416.94,580853.5914403481,,,2.5,2.903,8,163,,0.3078893541305008,0.3058992552662859,2021-08-01
36179WLV8,MA7540,M,SF,20210801,4134992.61,,,,5.5,5.965,132,224,,0.25861375096400685,0.25762497193906775,2021-08-01
36202CCU5,001883,M,SF,19941001,12998.03,1162.7435328506253,,5501.182728756917,7.5,8,329,29,,0.1587293475410213,0.15872668246625665,2021-08-01
36202CH71,002054,M,SF,19950801,271678.5,84141.49908114369,,102059.86059630683,7,7.77,313,42,,0.15766047931657234,0.15729475560411188,2021-08-01
36202DEK3,002838,M,SF,19991101,1406809.48,236872.54040426738,,868971.5730327843,7,7.827,262,85,,0.10594693973280245,0.10568976614421233,2021-08-01
36202DTQ4,003259,M,SF,20020701,224671.31,18712.163574267208,,9232.334092684496,5.5,6.346,231,122,,0.10169855563542962,0.10161411310179524,2021-08-01
36202EE70,003758,M,SF,20050901,3998596.09,471116.9267759823,138921.38,227660.9211725542,4.5,5.057,192,159,,0.21476765190711056,0.2143738641059405,2021-08-01
36202ETB5,004146,M,SF,20080501,13036818.54,12702036.452861248,,182316.20997575,6.5,6.908,161,188,,0.17862407543275383,0.17645079041957645,2021-08-01
36202EVW6,004229,M,SF,20080901,372497.95,347335.51753329474,,,5.5,5.895,155,21,,0.40358580364651575,0.38746177180145536,2021-08-01
36202EZH5,004344,M,SF,20090101,44530276.31,37608818.744898744,,930444.3915791424,6,6.611,152,198,,0.20110601893648128,0.1967146249488878,2021-08-01
36202FBH8,004540,M,SF,20090901,206153189.82,78047766.69856745,110754261.8,55041.93814983094,4.5,4.972,144,205,,0.2673505732754301,0.26537209120512817,2021-08-01
36202FMW3,004873,M,SF,20101101,159402.88,,,,3,3.5,130,229,,0.2413274282314214,0.2413274282314214,2021-08-01
36202FUN4,005089,M,SF,20110601,208461.52,120960.31758852031,,,7.5,8,265,84,,0.10530429669135188,0.10497436695676765,2021-08-01
36202FYM2,005216,M,SF,20111001,804706.5,,,198937.1028016849,2.5,3.106,118,59,,0.2017426381891687,0.20111522096331869,2021-08-01
36179M5K2,MA0850,M,SF,20130301,235465148.64,157477940.18946028,52055633.97,5003100.065041146,2.5,3.042,102,247,,0.24814526366516454,0.24563081253971697,2021-08-01
36179MLG3,MA0327,M,SF,20120801,42843.37,,,,8,8.5,218,96,,0.09876841056490748,0.09874152580391504,2021-08-01
36179NDV7,MA1016,M,SF,20130501,9158508.47,3620737.2786701284,,432165.8812539874,5.5,5.957,184,166,,0.21349863867448504,0.20562251049779934,2021-08-01
36179NSN9,MA1425,M,SF,20131101,39421908,24606035.922352917,,83155.45671676361,3.5,3.851,93,80,,0.20737714588029277,0.2059299360600243,2021-08-01
36179QJR3,MA2072,M,SF,20140701,48978934.51,,8121920.78,,3,3.485,88,262,,0.27428973475184837,0.27265919541996464,2021-08-01
36179QPK1,MA2226,M,SF,20140901,15195913.14,6504676.10626502,,2747071.3899983293,5,5.427,128,224,,0.24750647779525448,0.24380439409139887,2021-08-01
36179QX55,MA2500,M,SF,20150101,42806.39,,,,8.5,8.875,249,106,,0.052058687253612845,0.052058687253612845,2021-08-01
36179RDD8,MA2800,M,SF,20150501,38284.92,38284.92,,,4.5,5,147,32,,0.23972686169842738,0.23972685955541972,2021-08-01
36179RTG4,MA3251,M,SF,20151101,348444.89,106224.59253641781,,,7,7.407,204,138,,0.11300853955991164,0.11289969933581046,2021-08-01
36179RWN5,MA3353,M,SF,20160101,23544.91,23544.91,,,5,5.5,150,30,,0.213206573207661,0.213206573207661,2021-08-01
36179RZ36,MA3462,M,SF,20160201,11091.51,9791.916392024152,,,7.5,8,338,19,,0.22339329516698558,0.22339329516698558,2021-08-01
36179SGM3,MA3804,M,SF,20160701,401970071.37,689220.6108774133,342072629.01,704437.7334040683,4,4.405,64,290,,0.3381264119987625,0.33363796744389307,2021-08-01
36179SJT5,MA3874,M,SF,20160801,2763309068.3,,942934998.52,207925725.62177682,3.5,3.883,62,292,,0.38210981023400903,0.378818183384798,2021-08-01
36179SP35,MA4042,M,SF,20161101,10119659.57,,,3861118.9729868346,2,2.478,58,115,,0.18926951167874695,0.18852635802157247,2021-08-01
36179TCX1,MA4586,M,SF,20170701,4937781018.1,13344743.819040675,2387669516,2955373.5673922454,3.5,3.896,50,305,,0.39861967046081626,0.39564412457878617,2021-08-01
36179UC91,MA5496,M,SF,20181001,8598414.97,,,579481.4598331393,3,3.462,34,135,,0.3681765564750785,0.3655794723894372,2021-08-01
36179UJ78,MA5686,M,SF,20190101,333675.02,,,,5,5.481,31,145,,0.1972892055577602,0.19709597665573408,2021-08-01
36179US29,MA5937,M,SF,20190501,244081.8,,,,7,7.474,182,156,,0.1362235689309178,0.13616453943106166,2021-08-01
36179V3Y4,MA7115,M,SF,20210101,328487.57,328487.57,,,6.5,6.871,222,128,,0.1081056582094384,0.10778027935212386,2021-08-01
36179V6H8,MA7172,M,SF,20210201,320959.64,270428.6338190413,,,6,6.4,173,134,,0.3639912165598377,0.33363559468047266,2021-08-01
36179VCT5,MA6382,M,SF,20200101,20688387.63,1378715.6024592232,,13100190.12710884,3.5,3.941,19,156,,0.38730593883690334,0.3849301655095334,2021-08-01
36179VG79,MA6522,M,SF,20200301,59459.65,59459.65,,,7.5,7.978,266,82,,0.12499511579994893,0.12453272738720333,2021-08-01
36179VSR2,MA6828,M,SF,20200801,212020.56,,,,7,7.454,194,149,,0.11664589716552631,0.11616197501337677,2021-08-01
36179VX70,MA7002,M,SF,20201101,5828611.15,,,,6,6.355,110,242,,0.3188938720080431,0.2968159527310841,2021-08-01
36179WBB3,MA7234,M,SF,20210301,708068.27,44527.00966059711,,,6,6.444,205,152,,0.18184085437419695,0.18140542534866821,2021-08-01
36179WDT2,MA7314,M,SF,20210401,969535575.06,14389673.301773995,,,3.5,3.874,12,341,,0.13073154205030113,0.33414293204804957,2021-08-01
36202B3Z6,001716,M,SF,19940501,66884.47,13838.215542833914,,1082.2423364729873,7,7.607,328,30,,0.23848787991895548,0.23804966913015257,2021-08-01
36202B4A0,001717,M,SF,19940501,64123.01,6040.475049938504,,12599.793684834378,7.5,8.095,328,30,,0.18239618937744562,0.1821263273112893,2021-08-01
36202BVC6,001511,M,SF,19931201,87639.17,2328.0005129654496,,775.5096964002075,7,7.59,333,23,,0.2059460253762847,0.20557415910395427,2021-08-01
36202BXM2,001584,M,SF,19940201,108072.98,21337.5908897855,,6175.312273740255,7,7.503,331,24,,0.21225297662379183,0.21212710588907369,2021-08-01
36202CF57,001988,M,SF,19950401,23999.83,6655.03069161566,,2499.0414919064974,8,8.963,319,39,,0.17663216040481622,0.17633021375192626,2021-08-01
36202CL92,002152,M,SF,19960101,143998.31,18910.9416331382,,275.9160624800424,6.5,7.29,308,44,,0.13102981607277808,0.1306820314651297,2021-08-01
36202D5P2,003554,M,SF,20040501,3220275.12,197262.70745049103,4457.49,1339980.6554083088,4.5,5.059,209,131,,0.1834573832315558,0.18314709880946922,2021-08-01
36202DJA0,002957,M,SF,20000801,1206146.05,400771.9622255493,,219969.7114027897,7.5,8.3,253,101,,0.08397461056038402,0.08388516213332298,2021-08-01
36202DKL4,002999,M,SF,20001101,2603960.14,905691.0083819848,,375580.77562052535,7.5,8.293,250,98,,0.09554872235635015,0.095415362791343,2021-08-01
36202DMT5,003070,M,SF,20010401,1278328.01,333861.6200620138,,236521.9318343917,7.5,8.284,246,108,,0.11429019093843329,0.11231499894891717,2021-08-01
36202DPU9,003135,M,SF,20010901,481011.23,169654.87176621615,,64652.581619119665,7.5,8.335,240,107,,0.11391583688994811,0.11380805289200135,2021-08-01
36202E2C2,004371,M,SF,20090201,17478430.52,10120545.050400384,,1025615.4382063184,6,6.528,152,195,,0.2320402997851344,0.2229396498490701,2021-08-01
36202EJY6,003879,M,SF,20060701,29056638,20122107.20705991,,157234.06091213372,6,6.507,182,166,,0.16757935489709486,0.1655906521702496,2021-08-01
36202ELV9,003940,M,SF,20070101,18900446.21,2381800.2704276526,,4406957.387436191,5.5,6.111,176,173,,0.20176711517227663,0.19656724415512117,2021-08-01
36202ENY1,004007,M,SF,20070701,22919154.64,21540678.151980177,,146073.869037374,6.5,6.85,170,180,,0.17506643339925088,0.1720406970136753,2021-08-01
36202EQQ5,004063,M,SF,20071201,232973.34,50944.18098129391,,,7.5,7.992,165,183,,0.16213791106783693,0.16191116627475888,2021-08-01
36202EUC1,004179,M,SF,20080701,151858.01,918.062979210276,,,6,6.388,157,22,,0.20439424326099231,0.20375553565580518,2021-08-01
36202EXA2,004273,M,SF,20081101,62911.95,35897.201594291866,,,4.5,5.164,154,25,,0.21670055830245072,0.2159687490124017,2021-08-01
36202FAG1,004507,M,SF,20090801,45493.02,7183.554980519308,,,5.5,6.069,145,31,,0.3019003919948846,0.3007270601683967,2021-08-01
36202FH25,004749,M,SF,20100701,2610916.5,2007698.4836558106,,12137.101279151573,6,6.464,173,168,,0.16323082381680154,0.1629153069529069,2021-08-01
36202FX76,005202,M,SF,20111001,327947568.18,131378932.02557763,73608095.74,,3.5,4,118,230,,0.2560215126897979,0.2545103248629915,2021-08-01
36202FZC3,005239,M,SF,20111101,1683509.26,426422.225454058,703867.74,,3,3.635,117,232,,0.25924908695977855,0.25747469645117693,2021-08-01
36179TAG0,MA4507,M,SF,20170601,0,,,,2,,,,,,,2021-08-01
36179MC40,MA0091,M,SF,20120501,9563106.82,392083.420258352,,3037639.294532368,5,5.437,150,198,,0.22521540289472097,0.22094425149268482,2021-08-01
36179MC65,MA0093,M,SF,20120501,3854949.42,2943390.0439660717,,552106.8134226663,6,6.454,176,170,,0.20636364357118853,0.19700469721565073,2021-08-01
36179MNM8,MA0396,M,SF,20120901,2315556.67,959569.8559537785,,732634.9018344448,5.5,5.996,190,164,,0.23652002074031986,0.22628203433841199,2021-08-01
36179NBJ6,MA0941,M,SF,20130401,1090097.9,250352.8549962724,,,7,7.496,205,144,,0.12182899736127584,0.1216158077722318,2021-08-01
36179NXJ2,MA1581,M,SF,20140101,3662.49,3662.49,,,7.5,8,346,13,,0.3139533067554674,0.3139533067554674,2021-08-01
36179RA90,MA2732,M,SF,20150401,43335.34,43335.34,,,7,7.5,283,60,,0.2726700537606308,0.2703879844355933,2021-08-01
36179RGA1,MA2893,M,SF,20150601,578749935.66,416072517.03845847,1264798.86,1287648.7341199408,4,4.37,77,275,,0.3080935734926784,0.3043031726897564,2021-08-01
36179RU72,MA3306,M,SF,20151201,155728.01,,,,1.5,2,97,245,,0.7832210299834742,0.7832210299834742,2021-08-01
36179SP76,MA4046,M,SF,20161101,46347.92,46347.92,,,4,4.25,121,56,,0.2006718216117569,0.2006718216117569,2021-08-01
36179TUC7,MA5079,M,SF,20180301,340914593.22,35409566.84159601,133370025.33,,4.5,4.945,50,306,,0.4250413743848982,0.4206109929834967,2021-08-01
36179TVM4,MA5120,M,SF,20180401,108696.94,80142.65489016684,,,8,8.471,280,65,,0.11398092373750401,0.11337293963751627,2021-08-01
36179UZT2,MA6154,M,SF,20190901,3782028185.6,213652494.16930944,2213044619.38,96662996.88884994,3.5,4.008,24,333,,0.4988344032408185,0.49510890651651274,2021-08-01
36179V4X5,MA7138,M,SF,20210101,856143637.4,,,,3.5,3.891,14,342,,0.5798597781690931,0.5446509070441337,2021-08-01
36179VQX1,MA6770,M,SF,20200701,34819913.97,,,,5,5.409,60,296,,0.38496173469200634,0.3758551324574084,2021-08-01
36179VW63,MA6969,M,SF,20201101,13574218.33,132856.56890410237,,6029747.23541052,3,3.42,9,164,,0.3357427821504452,0.33392402433990565,2021-08-01
36179WES3,MA7345,M,SF,20210501,1099608.16,,,,5,5.532,204,140,,0.32681505559532265,0.3208722289670979,2021-08-01
36202ATU1,000563,M,SF,19921201,19354.77,111.97822130522218,,286.71449317913397,8,8.5,345,12,,0.3119542217074449,0.31168805605444694,2021-08-01
36202CF81,001991,M,SF,19950401,50866.78,18358.459694592166,,,9,9.715,317,41,,0.21767265553387982,0.21759836298212687,2021-08-01
36202CSJ3,002321,M,SF,19961101,9174.55,,,,7.45,7.95,297,37,,0.3155422548597536,0.3155422548597536,2021-08-01
36202D4P3,003530,M,SF,20040301,52754393.93,46266862.954565585,,3532062.5486660297,5.5,5.973,210,136,,0.17223468593000502,0.16924849276596288,2021-08-01
36202DGD7,002896,M,SF,20000301,852176.43,408732.32386548514,,136067.00432035647,7.5,8.286,258,92,,0.08870002731171223,0.08854788061314656,2021-08-01
36202DMP3,003066,M,SF,20010401,268570.16,20018.767908380607,,2112.584418583152,5.5,6.275,244,101,,0.08552572742281117,0.08539966264041698,2021-08-01
36202DZG9,003443,M,SF,20030901,51559313.86,47577948.28830967,,169573.07595982563,5.5,5.871,216,131,,0.16901023151890904,0.16668629869728868,2021-08-01
36202EL80,003951,M,SF,20070201,270599.45,68449.65048961969,,50910.51405404337,4.5,4.829,178,161,,0.149279767260188,0.14926539961929308,2021-08-01
36202EPA1,004017,M,SF,20070801,47673525.88,7538529.107572188,,3406695.533087657,6,6.471,169,181,,0.1674671783667704,0.16723390619575929,2021-08-01
36202EQ28,004073,M,SF,20080101,42341988.73,32099993.496074446,,4729268.313108928,6,6.51,164,184,,0.18982629091547,0.18577340938641274,2021-08-01
36202ERL5,004091,M,SF,20080301,61195.47,20568.467818048353,,1371.2311878698902,5,5.699,161,18,,0.36120155850679914,0.36044519231468597,2021-08-01
36202ERN1,004093,M,SF,20080301,61012.01,23986.969289611712,,,6,6.517,162,16,,0.3727061568345834,0.3498398350343269,2021-08-01
36202FNQ5,004899,M,SF,20101201,435410.94,435410.93999999994,,,7,7.358,260,87,,0.12302541165838077,0.12237054473465858,2021-08-01
36202FU95,005108,M,SF,20110701,1123833.94,121081.24525852234,,9321.437530648338,4.5,4.804,121,53,,0.17772380220873507,0.1769676972189893,2021-08-01
36202FV52,005136,M,SF,20110801,12072528.68,6210757.9914979655,,350884.399125801,4,4.294,121,55,,0.2063909806649139,0.2048776341098174,2021-08-01
36202FY67,005233,M,SF,20111101,935737082.79,73742328.21619385,143627034.69,28907823.70460041,4,4.293,118,230,,0.2710998403787769,0.26940170804535035,2021-08-01
36202FYB6,005206,M,SF,20111001,4612856.99,2211669.378347889,,127127.06046936265,5.5,5.948,178,168,,0.2114899783604588,0.2015794211460723,2021-08-01
36179M4M9,MA0828,M,SF,20130301,55264.78,55264.78,,,4,4.25,101,78,,0.16365230331063785,0.16365230331063785,2021-08-01
36179NCH9,MA0972,M,SF,20130101,682007.61,,,682007.61,1.5,2.052,104,72,,0.11434771785161768,0.11376803052493378,2021-08-01
36179NHH4,MA1132,M,SF,20130701,11911386.52,415717.4748539399,,316574.39329040766,2,2.472,98,77,,0.15396549920994063,0.15361982169106703,2021-08-01
36179RZA0,MA3437,M,SF,20160201,52439.06,52439.06,,,7.5,7.95,290,52,,0.3080412057476415,0.30475328822045533,2021-08-01
36179SST5,MA4130,M,SF,20161201,15424595.86,13519430.732351692,,38246.206069593354,5,5.437,138,215,,0.25093860395058143,0.24588323938854206,2021-08-01
36179TUG8,MA5083,M,SF,20180301,2527061.89,,,1296528.479938619,6.5,6.863,176,168,,0.2285270191277583,0.21763154016547626,2021-08-01
36179TV44,MA5135,M,SF,20180401,286456546.6,,902068.46,30636120.941935092,3,3.498,44,309,,0.40787305827742604,0.4041368444985842,2021-08-01
36179UBK7,MA5442,M,SF,20180901,210043.89,210043.89,,,7,7.306,212,104,,0.0741902958431977,0.07407253019531645,2021-08-01
36179UG71,MA5622,M,SF,20181201,6678050.17,,,1833742.1985862413,3,3.465,33,140,,0.3755627365961979,0.3728358148282538,2021-08-01
36179UTZ5,MA5968,M,SF,20190601,79789.47,79789.47,,,7.5,8,287,72,,0.10227674453231916,0.10198583570096376,2021-08-01
36179UW81,MA6071,M,SF,20190801,162538.83,94680.78609533812,,,6.5,6.948,250,92,,0.5845932042613028,0.5577009152771087,2021-08-01
36179UX23,MA6097,M,SF,20190801,134563.07,,,,7,7.5,165,195,,0.11140515947004048,0.11140515947004048,2021-08-01
36179VQT0,MA6766,M,SF,20200701,9150540499.6,6587442021.738703,48870341.14,,3,3.445,14,343,,0.44328795572862967,0.43864096043840617,2021-08-01
36179WEA2,MA7329,M,SF,20210101,58094.27,,,,7.5,8,175,178,,0.0573501512472111,0.0573501512472111,2021-08-01
36202DBH3,002740,M,SF,19990401,4765054.96,2833024.1146925846,,1882204.6078996519,6,6.818,269,79,,0.12212289664001819,0.12152075666449125,2021-08-01
36202DUT6,003294,M,SF,20021001,305489.67,47856.20408429484,,10510.514312044099,5,5.777,228,121,,0.19927548478175927,0.19896521416733504,2021-08-01
36202DYZ8,003428,M,SF,20030801,73955458.7,51240664.82787609,1431.21,7024512.036934532,5,5.405,217,129,,0.18309898418866943,0.18220661258377524,2021-08-01
36202EB81,003663,M,SF,20050101,2238597.01,25131.29317193465,63481.58,422681.15122960927,4.5,5.139,201,149,,0.18369600485221038,0.18342695449061264,2021-08-01
36202EJL4,003867,M,SF,20060601,218316.62,64348.01840008107,,113473.74661159654,7,7.436,183,157,,0.14695986641269498,0.14690599810702754,2021-08-01
36202EL49,003947,M,SF,20070201,2784.37,16.72571800576522,,1987.9216239293453,5.5,6.187,174,4,,0.2955804497080169,0.2954455214518592,2021-08-01
36202EQY8,004071,M,SF,20080101,2818807.77,377376.19895868405,1981.26,112398.71050746266,5,5.442,164,183,,0.28739718424853855,0.27416454036629967,2021-08-01
36202ESA8,004113,M,SF,20080401,26421636.28,4803868.939832368,25181.46,2237901.473587608,5,5.53,161,189,,0.24802335945472243,0.24200892801944252,2021-08-01
36202ETA7,004145,M,SF,20080501,43837325.35,32055500.288950328,,4766121.14190136,6,6.452,160,189,,0.18900416813546206,0.18597962071177732,2021-08-01
36202F2M7,005280,M,SF,20120101,745081112.18,124047683.74062523,92825910.06,80365100.41127339,4,4.289,116,232,,0.27374126901545537,0.2711418018532519,2021-08-01
36202F4V5,005336,M,SF,20120301,762424.91,32941.87572885282,,68176.54889298788,4,4.369,113,63,,0.26682391198052313,0.2546388685084129,2021-08-01
36202FG26,004717,M,SF,20100601,5688179.72,1131764.1086869615,,1727537.1539100897,6,6.468,176,171,,0.17173456524611908,0.1714204182193244,2021-08-01
36202FL95,004852,M,SF,20101101,29268505.97,1796099.1240100707,713753.5,25700369.02057699,3.5,4.061,129,221,,0.26565474196535266,0.2629922090375306,2021-08-01
36202FN28,004909,M,SF,20110101,926227.84,,,134925.53876921986,3,3.493,127,51,,0.16266498917770467,0.16234295138552202,2021-08-01
36202FQN9,004961,M,SF,20110201,971224.76,533432.4029606817,,,6,6.455,173,168,,0.16784726799178606,0.16717327973486829,2021-08-01
36202FTL0,005055,M,SF,20110501,693257392.28,187809626.22358555,2488449.11,68979509.37490097,4.5,4.825,124,224,,0.27482807299679,0.2728844266009669,2021-08-01
36202FZ90,005268,M,SF,20111201,3306935.17,,,301054.7756561756,2.5,3.078,117,58,,0.19152356583462282,0.1907085672308233,2021-08-01
