cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179MG87,MA0223,M,SF,20120701,8672145.98,3830415.325107504,,748556.2540272601,5,5.425,149,198,0.93947,0.2815430916720044,0.210730067,0.18675989076163024,0.18518248193677855,0,0,0.02485975457810885,0.023074339676846578,2021-10-01
36179MG95,MA0224,M,SF,20120701,1569588.19,300691.1449011414,,47745.43496232498,5.5,5.976,185,161,0.85788,0.7940938736738576,0.00879007313,0.1429609881018109,0.1428311005541829,0,0,0.00100134475721525,0.0009969602394110932,2021-10-01
36179MHA1,MA0225,M,SF,20120701,2115160.23,1241039.8775882714,,147457.5437565897,6,6.463,183,165,0.73847,0.00861521873192872,0.00732874899,0.14996439425330443,0.1498286295682879,0,0,0.007439029411392739,0.007428532915890407,2021-10-01
36179MK66,MA0317,M,SF,20120801,990850752.4,113733107.5544961,,48369851.89263414,3,3.503,110,238,0.54425,0.27524969566325186,0.24528722009999998,0.24268543878489124,0.2409053418067274,0.026639216158632628,0.0437051618,0.016113600372576475,0.014315296627027019,2021-10-01
36179MK74,MA0318,M,SF,20120801,2968336911.3,31685307.969563898,,28493954.930201583,3.5,3.799,111,237,0.67667,0.28270214044281383,0.2566502268,0.2545122245843684,0.2526620845048082,0.021179097296658234,0.02566662783,0.015549553311885345,0.013703351153108057,2021-10-01
36179MK82,MA0319,M,SF,20120801,166339969.13,1130890.5702701665,,,4,4.335,112,237,0.86013,0.28411140275982694,0.2397145775,0.25108732133434675,0.24571535259596733,0.08594640935074016,0.06158972053,0.04774024713280167,0.041317325384791714,2021-10-01
36179MK90,MA0320,M,SF,20120801,17389983.99,456373.1070491801,,,4.5,4.934,124,222,0.84869,0.2356180216481487,0.1771192852,0.24481505362264355,0.23952046238407665,0,0,0.043816848554257715,0.03759810881785863,2021-10-01
36179MLA6,MA0321,M,SF,20120801,7256732.44,1735110.1798867788,,25807.80497985489,5,5.457,158,191,0.91013,0.4610980413796848,0.2571620578,0.2490450507783848,0.23698685091070626,0,0.21704581709999998,0.08439582882495666,0.06986640971550595,2021-10-01
36179MLB4,MA0322,M,SF,20120801,6357191.56,5831229.947084678,,37105.00673932243,5.5,5.978,189,157,0.81621,0.25713870791231574,0.1958438186,0.19018942185002596,0.18454832035249913,0.13261217030927142,0,0.027271916865593604,0.02082828875701115,2021-10-01
36179MLC2,MA0323,M,SF,20120801,4718952.73,1635039.2154852212,,216795.6499165892,6,6.449,167,185,0.8721,0.010629234326017811,0.01055167099,0.1744088294258902,0.1732944859364579,0,0,0.023881795762639824,0.022842992396709172,2021-10-01
36179MNG1,MA0391,M,SF,20120901,1480243697.1,184354281.2636702,,96069655.5351288,3,3.409,109,239,0.57595,0.2796153409843628,0.23468228580000003,0.2513833771874432,0.24929566088522637,0.04109043492598897,0.025753468079999998,0.01743147649774912,0.015337044279367662,2021-10-01
36179MNH9,MA0392,M,SF,20120901,2630711222.2,37106301.71709273,,44910644.93391699,3.5,3.795,109,239,0.69462,0.2840039636550382,0.26449310270000004,0.2540043515124655,0.25222260070102365,0.027073412339180036,0.01949021678,0.015137752312774255,0.013392530300039285,2021-10-01
36179MNJ5,MA0393,M,SF,20120901,119037362.1,235898.67708909034,,,4,4.32,110,238,0.92594,0.215652636739788,0.2328781916,0.2500167906627043,0.24597827561517382,0.012349686021521755,0.03870216362,0.043831782821241005,0.03902855447128284,2021-10-01
36179MNK2,MA0394,M,SF,20120901,10729095.29,2732817.792544126,,294128.32276674587,4.5,4.919,122,229,0.88848,0.5399507479297138,0.3151290214,0.282969685891858,0.2718286767926531,0.21188182111444534,0,0.07768736415435928,0.06342022765148247,2021-10-01
36179MNL0,MA0395,M,SF,20120901,4785632.43,1151169.7824257794,,53572.12789553451,5,5.45,160,186,0.80887,0.0775225156299355,0.1559544842,0.18699218588634536,0.18664224022888598,0,0,0.005807192697143471,0.005817998137064295,2021-10-01
36179MNM8,MA0396,M,SF,20120901,2138260.8,886098.2045615886,,676539.0420371104,5.5,5.996,193,161,0.98236,0.32202725324303394,0.37585391739999996,0.17884461679959196,0.17823395545927834,0.32006554999581754,0,0.004806091543187008,0.004777172293606302,2021-10-01
36179MNN6,MA0397,M,SF,20120901,2119787.45,1403756.8255201743,,50768.08072742627,6,6.482,166,187,0.9527,0.35924366035351907,0.3326422049,0.18429408018948956,0.17983541159779126,0,0.2145301841,0.04581529096471537,0.04082525668018677,2021-10-01
36179MNP1,MA0398,M,SF,20120901,1331918.97,444585.94435467105,,,6.5,6.928,208,141,0.87674,0.019383415418324224,0.02080638717,0.1273265806789804,0.12686116471753162,0,0,0.0013784910403840112,0.0013815420620026941,2021-10-01
36179MPT1,MA0434,M,SF,20120701,378584.57,,,,2.5,3,129,224,0,0.0032659585464673846,0.00331011516,0.12257691524128111,0.12216051283547114,0,0,0.002511608400238341,0.0025226609459522154,2021-10-01
36179MPV6,MA0436,M,SF,20120901,2684476.77,1997669.877691843,,,2.5,3.083,110,246,0.21198,0.007553699913343981,0.3542860657,0.23482013505045718,0.23194216761233932,0,0,0.021621403755832547,0.020524211515312585,2021-10-01
36179MQM5,MA0460,M,SF,20121001,14601879.49,7126837.322057194,,1863639.7212201734,2.5,3.166,108,238,0.45153,0.14232560236430747,0.3485377111,0.25197753200954465,0.24287887238823525,0,0,0.07359300023362236,0.06278709875632305,2021-10-01
36179MQN3,MA0461,M,SF,20121001,2343257599.2,26928454.792510998,,19080974.69615574,3,3.397,109,240,0.54645,0.26919218549438173,0.2443932053,0.2515777231383869,0.24923251246699174,0.031400158621956886,0.03124823482,0.01904165508313005,0.016629591034088786,2021-10-01
36179MQP8,MA0462,M,SF,20121001,1787806226.8,63350668.17902781,,8593272.928713666,3.5,3.803,109,239,0.73235,0.30068724194245033,0.2835674235,0.257592967069588,0.2557866337234328,0.03545706532566728,0.022878648579999997,0.01871169632124614,0.016905341701744847,2021-10-01
36179MQQ6,MA0463,M,SF,20121001,73169684.29,2821940.293598309,,30189101.238310874,4,4.342,110,238,0.89873,0.3289266025772377,0.2288337353,0.24662693256353696,0.2439730949026283,0.070594202131678,0.1049948535,0.03967673812832739,0.036646012799854244,2021-10-01
36179MQR4,MA0464,M,SF,20121001,8549830.58,347695.0364248322,,105339.90567972718,4.5,4.934,122,229,0.87325,0.23897126929744916,0.3051175559,0.2652626946664788,0.26023511310064273,0,0.1313529139,0.07428094728021051,0.06817616979486552,2021-10-01
36179MQS2,MA0465,M,SF,20121001,4867529.11,1652941.081247595,,1841.0944826918014,5,5.453,157,192,0.95773,0.007711528816397806,0.11480235280000001,0.22333808459772575,0.21860304119367946,0,0,0.06032785263037688,0.05469918288200226,2021-10-01
36179MQT0,MA0466,M,SF,20121001,3195760.76,1861914.80731059,,1157230.315889623,5.5,5.965,192,158,0.93434,0.018232185287278213,0.03350810056,0.18720760958108895,0.18287043102889222,0,0,0.043336137165206234,0.038207597984809216,2021-10-01
36179MQU7,MA0467,M,SF,20121001,1606193.17,787405.2189245456,,543251.78602986,6,6.43,176,175,1,0.41870540964450986,0.4053727381,0.22911146847583053,0.21427159544129337,0,0,0.09250455904835675,0.0757124376799001,2021-10-01
36179MQV5,MA0468,M,SF,20121001,832267.47,110082.76982903972,,,6.5,6.916,203,145,0.92984,0.018801092227241356,0.020447305029999998,0.18949051044937737,0.18094366597919587,0,0,0.07993434534898469,0.07023703929319802,2021-10-01
36179MS27,MA0537,M,SF,20121101,5766722.33,100570.14306895068,,734239.8512991167,5,5.452,159,190,0.97412,0.14419072248515896,0.3243862187,0.21097504677712164,0.21005935334284143,0.07434037590797915,0,0.01665741650231012,0.015869417388950424,2021-10-01
36179MS35,MA0538,M,SF,20121101,2425413.14,2281369.1778188488,,,5.5,5.949,191,158,0.72201,0.014250761760946529,0.01137537201,0.1593583257682336,0.15913683658303712,0,0,0.006402521203992539,0.006379918646809979,2021-10-01
36179MS43,MA0539,M,SF,20121101,2235960.56,26739.480388996893,,36398.733672881775,6,6.479,157,192,0.94834,0.5082724527612255,0.01839816264,0.1670518083511331,0.16660939944081543,0,0,0.02090673655859787,0.02066781866265477,2021-10-01
36179MSV3,MA0532,M,SF,20121101,57138554.95,15419910.833922757,,1224327.3461563527,2.5,3.078,107,240,0.65084,0.16544977151934426,0.1081023278,0.22891792173426173,0.22701469017145748,0.012195631252728045,0.04547729583,0.022562756435683395,0.020623421865225477,2021-10-01
36179MSW1,MA0533,M,SF,20121101,3129089618.9,164715194.24152339,,,3,3.37,107,240,0.58608,0.27335200022441586,0.25094670069999997,0.25576951233705125,0.252857046867738,0.03134451206773503,0.029444796260000003,0.02369107205559773,0.020467387295638906,2021-10-01
36179MSX9,MA0534,M,SF,20121101,1505101322.4,88128969.6432821,,83829945.68882644,3.5,3.803,108,240,0.75467,0.2512786431193539,0.28712090079999997,0.2546496002501132,0.2528675514016776,0.01491555696635427,0.024912765160000003,0.018758470588057907,0.01699857830956053,2021-10-01
36179MSY7,MA0535,M,SF,20121101,62027565.15,9238073.947088573,,,4,4.336,109,239,0.88208,0.19740772173168586,0.1930609199,0.2438666810355372,0.2412437882985542,0,0.05164696867,0.03505541002430945,0.032101432972338695,2021-10-01
36179MSZ4,MA0536,M,SF,20121101,10729212.03,57867.630109366684,,1222913.7811522244,4.5,4.905,123,227,0.81907,0.2601468234539802,0.00463533653,0.30286689748467077,0.2937832088512443,0,0,0.08400754311515024,0.0750270795298833,2021-10-01
36179MVQ0,MA0623,M,SF,20121201,157549112.33,97909239.574835,,11512120.05916553,2.5,3.033,106,240,0.55782,0.23832904028924473,0.2467319092,0.21767886295641004,0.2155412738527317,0.021537092316954998,0.017897337870000002,0.015634858649275385,0.01352374981167448,2021-10-01
36179MVR8,MA0624,M,SF,20121201,3736846061.1,44388941.9308427,,10035170.573927367,3,3.331,106,241,0.59669,0.27725224631010714,0.25693719519999997,0.25958922087575587,0.2564289417299106,0.04050973340588615,0.03093692037,0.026654015526380248,0.023012744736011004,2021-10-01
36179MVS6,MA0625,M,SF,20121201,1065043316.3,654342.2867008672,,440327.61352224293,3.5,3.809,107,241,0.77356,0.2715604252596441,0.2412589717,0.2467643814518078,0.24489954989792262,0.023141447847461194,0.02894534354,0.019730212069767883,0.017801186227225263,2021-10-01
36179MVT4,MA0626,M,SF,20121201,44290313.77,454148.6660467232,,,4,4.352,110,239,0.90434,0.05725912817541401,0.21584845179999998,0.2500130988955215,0.24586963184452515,0,0.05048150036,0.046230111015922004,0.04133036503310927,2021-10-01
36179MVU1,MA0627,M,SF,20121201,8565867,,,166270.77757800886,4.5,4.922,119,231,0.68418,0.20590368681226212,0.271664362,0.24604479594143092,0.24538865081260108,0,0.1386545629,0.010224628884121345,0.010076646927719812,2021-10-01
36179MVV9,MA0628,M,SF,20121201,5423301.67,728191.4731701744,,95683.66033825188,5,5.433,152,193,0.95007,0.10909839049891336,0.009562446169999999,0.227642164675661,0.22253581304752446,0,0,0.07186034253491436,0.06561834092442198,2021-10-01
36179MVW7,MA0629,M,SF,20121201,1943143.83,1933663.3442328596,,4324.130990513018,5.5,5.931,179,163,0.76005,0.01202980053926661,0.01463238817,0.28097899059597264,0.27229246494367654,0,0,0.14494992163438614,0.1347658744535819,2021-10-01
36179MVX5,MA0630,M,SF,20121201,2638346.8,2514302.6654859125,,,6,6.474,161,191,1,0.3021382947914817,0.4415941128,0.19152574139971734,0.18993352269101815,0,0.16880600099999998,0.047694317624142224,0.04603651017525823,2021-10-01
36179MX21,MA0697,M,SF,20130101,189526156.57,56927467.33267663,,15024647.396860313,2.5,3.022,105,243,0.5075,0.23833003660286567,0.228761269,0.23596209801566392,0.23135186983718492,0.009102925088423808,0.04125780802,0.03686263841917503,0.03155678104856008,2021-10-01
36179MX39,MA0698,M,SF,20130101,3767657898.2,82808254.67719242,,360843.6930180846,3,3.315,105,242,0.60129,0.28202221813770434,0.2557057229,0.25874691692038965,0.2556451342294962,0.03581857192113247,0.03052738641,0.02651271666697408,0.022892672847841355,2021-10-01
36179MX47,MA0699,M,SF,20130101,784678072.24,48570307.7810206,,376009.2813771254,3.5,3.815,106,241,0.78094,0.24781711586952682,0.23274235359999998,0.24477665587856223,0.24255245468286635,0.021787101004909215,0.04137341844,0.022126975980976904,0.019718430698507206,2021-10-01
36179MX54,MA0700,M,SF,20130101,35577906.64,2820.706615632441,,2101.8965464154403,4,4.404,112,236,0.93781,0.20116181868461225,0.20328012139999999,0.22482587470789783,0.22352884682238283,0,0,0.024645431971308307,0.023357845907874597,2021-10-01
36179MX62,MA0701,M,SF,20130101,9998353.41,5276924.61191645,,,4.5,4.948,123,217,0.82525,0.2401172565219929,0.1906786997,0.2391189223704262,0.2351551022820194,0,0,0.041564895875842334,0.037102324975876844,2021-10-01
36179MX70,MA0702,M,SF,20130101,4758301.7,641936.2990686076,,41324.15756415157,5,5.413,154,195,0.94077,0.006691960321331569,0.3659260891,0.24163566857203023,0.2303636137109466,0,0.36008626909999997,0.082444122500679,0.06857860469804444,2021-10-01
36179MX88,MA0703,M,SF,20130101,1886713.18,1841191.1518875777,,,5.5,5.948,199,149,0.94485,0.018467480598239217,0.02026655815,0.2214216051394048,0.2121416828838738,0,0,0.07686040273309702,0.06603773719356287,2021-10-01
36179MX96,MA0704,M,SF,20130101,2002696.91,8450.858340388839,,879781.1817128992,6,6.439,155,191,0.85784,0.6492832367992035,0.6249155659,0.1741851285367103,0.17387302716092223,0,0,0.010728644017341749,0.010702639194361208,2021-10-01
36179MY95,MA0736,M,SF,20121001,90164.21,,,,1.5,2,110,249,1,-2.7859837001820154e-05,-2.77993e-05,0.11080146494925713,0.11080146494925713,0,0,0,0,2021-10-01
36179N2G2,MA1675,M,SF,20140201,375388.09,238361.17355490624,,,2.5,3.046,99,260,0.71918,0.9612911361887826,-6.218562e-05,0.1237101267187255,0.12336408654988551,0,0,0,0,2021-10-01
36179N2H0,MA1676,M,SF,20140201,55567718.14,,,88981.8376522882,3,3.404,95,252,0.67071,0.3137733912119338,0.1658078358,0.22517374611199104,0.22149268463203842,0.09507852402626193,0.03562109847,0.03328104068049775,0.02953478839704593,2021-10-01
36179N2J6,MA1677,M,SF,20140201,659985101.55,2709.907251615799,,280773.7914407187,3.5,3.934,94,255,0.46595,0.3132987099485808,0.24967555910000003,0.2762204164187553,0.2740531774698438,0.020416927483967506,0.03026613568,0.024443797077964957,0.02240944257839239,2021-10-01
36179N2K3,MA1678,M,SF,20140201,997345891.34,38347696.682958096,,91533.26167393943,4,4.358,93,257,0.58313,0.318644914675723,0.2772359459,0.2891123102370604,0.28612031384351266,0.07905846826748475,0.05150915838,0.03799447867402084,0.03470713859543384,2021-10-01
36179N2L1,MA1679,M,SF,20140201,295654837.38,35443225.94211986,,20893.542483666897,4.5,4.806,94,254,0.79439,0.2118621460284692,0.2403448897,0.2562647106600754,0.2536437598153125,0.028436922423793698,0.0383797982,0.0313782417848506,0.028528837368634874,2021-10-01
36179N2M9,MA1680,M,SF,20140201,20680769.13,13421578.629114797,,54753.86149240065,5,5.423,129,221,0.87619,0.23889434640530893,0.2827456643,0.2297136596560917,0.22609969352918435,0.04610751713916228,0.1030523693,0.04293673302376777,0.03884986912084465,2021-10-01
36179N2N7,MA1681,M,SF,20140201,6890448.91,82488.27107976882,,3899783.854697432,5.5,6.003,186,163,0.81743,0.2430658469659295,0.5269131183,0.2268091669923198,0.2200562584612299,0.03162382341735115,0.139155521,0.06687562128569058,0.05900835994665066,2021-10-01
36179N2P2,MA1682,M,SF,20140201,2544731.07,2346127.0235550483,,35152.21690888373,6,6.484,183,167,0.75747,0.23458810645233175,0.4260611232,0.15814484582867072,0.15786833423130864,0,0,0.008974794650476015,0.00895907452226119,2021-10-01
36179N5T1,MA1758,M,SF,20140301,218149.02,18889.65580766766,,,2.5,2.994,95,261,0.3917,8.361770524945022e-05,0.00556846179,0.24434958120996364,0.2441289476175016,0,0,0.0004032340468623774,0.00040444342635659325,2021-10-01
36179N5U8,MA1759,M,SF,20140301,17781818.77,3706.7489046701057,,,3,3.395,95,248,0.74513,0.39513975893240216,0.2360889234,0.2004812524047851,0.1993062717969225,0.045008118485385766,0.1339452323,0.024026801016361232,0.02308041368604452,2021-10-01
36179N5V6,MA1760,M,SF,20140301,394553049.11,,,,3.5,3.944,93,257,0.50699,0.25954770485729395,0.3067597694,0.2714306859560979,0.26925673546013906,0.021307812388465686,0.058481034019999996,0.02493964485686817,0.022810426084099666,2021-10-01
36179N5W4,MA1761,M,SF,20140301,805894183.98,12372347.048433468,,11306.32813445251,4,4.357,92,257,0.60078,0.34517177142173316,0.3381411514,0.29328493146391144,0.29015045011022433,0.07754666404177801,0.05548482406,0.042065067751511975,0.038661635392255644,2021-10-01
36179N5X2,MA1762,M,SF,20140301,237375381.47,8346282.453845767,,,4.5,4.807,94,254,0.80168,0.26826942904211604,0.2608157504,0.2582437384021107,0.25554269485477643,0.014406334437223833,0.05443058804,0.031259697497475925,0.028356495644610624,2021-10-01
